timestamp,ignition,speed,rpm,throttle,brake,fuel_level,fuel_cons,distance,range,oil_temp,esp,rear_gear
14176,1,0,0,0,10,0,24039.61,146607,2212,0,0,0
14268,1,0,0,0,1,0,24039.61,146607,2212,86,0,0
14417,1,0,0,0,0,0,24039.61,146607,2212,86,0,0
14517,1,0,128,0,0,0,24039.61,146607,2212,86,0,0
14617,1,0,192,0,0,0,24039.61,146607,2212,86,0,0
14745,1,0,256,0,0,0,24039.61,146607,2212,86,0,0
14845,1,0,288,0,0,0,24039.61,146607,2212,86,0,0
14977,1,0,822,0,0,0,24039.61,146607,2212,86,0,0
15086,1,0,1023,0,0,25,24039.61,146607,2212,86,0,0
15196,1,0,1025,0,0,25,24039.61,146607,2212,86,0,0
15296,1,0,1009,0,0,25,24039.61,146607,2212,86,0,0
15417,1,0,956,0,0,25,24039.61,146607,2212,86,0,0
15517,1,0,916,0,0,25,24039.61,146607,164,86,0,0
15617,1,0,880,0,0,25,24039.61,146607,164,86,0,0
15746,1,0,880,0,0,25,24039.61,146607,164,86,0,0
15846,1,0,883,0,0,25,24039.61,146607,164,86,0,0
15977,1,0,891,0,0,25,24039.61,146607,164,86,0,0
16086,1,0,892,0,0,25,24039.61,146607,164,86,0,0
16195,1,0,892,0,0,25,24039.61,146607,164,86,0,0
16267,1,0,860,0,0,25,24039.61,146607,164,86,0,0
16418,1,0,893,0,0,25,24039.61,146607,164,86,0,0
16518,1,0,861,0,0,25,24039.61,146607,164,86,0,0
16617,1,0,895,0,0,25,24039.61,146607,164,86,0,0
16746,1,0,865,0,0,25,24039.61,146607,164,86,0,0
16846,1,0,833,0,0,25,24039.61,146607,164,86,0,0
16969,1,0,832,0,0,25,24039.61,146607,164,86,0,0
17073,1,0,833,0,0,25,24039.61,146607,164,86,0,0
17173,1,0,833,0,0,25,24039.61,146607,164,86,0,0
17279,1,0,833,0,0,25,24039.61,146607,164,86,0,0
17398,1,0,801,0,0,25,24039.61,146607,164,86,0,0
17517,1,0,833,0,0,25,24039.61,146607,164,86,0,0
17618,1,0,834,0,0,25,24039.61,146607,164,86,0,0
17745,1,0,835,0,0,25,24039.61,146607,164,86,0,0
17847,1,0,835,0,0,25,24039.61,146607,164,86,0,0
17968,1,0,835,0,0,25,24039.61,146607,164,86,0,0
18073,1,0,835,0,0,25,24039.61,146607,164,86,0,0
18174,1,0,835,0,0,25,24040.62,146607,164,86,0,0
18295,1,0,836,0,0,25,24040.62,146607,164,86,0,0
18398,1,0,836,0,0,25,24040.62,146607,164,86,0,0
18517,1,0,836,0,0,25,24040.62,146607,164,86,0,0
18618,1,0,836,0,0,25,24040.62,146607,164,86,0,0
18718,1,0,836,0,0,25,24040.62,146607,164,86,0,0
18846,1,0,836,0,0,25,24040.62,146607,164,86,0,0
18945,1,0,836,0,0,25,24040.62,146607,164,86,0,0
